2026-05-18 14:46:47,4,241,10.01,0.1,-0.31,1.39,2.13,0.2,10.02,1.89,0x00,1 (WARN),5,0
2026-05-18 14:46:53,1,241,9.43,-3.25,-0.17,-1.83,-0.37,0.66,9.98,19.05,0x02,2 (CRITICAL),5,0
2026-05-18 14:46:53,2,215,10.0,0.06,2.1,-1.01,0.85,1.0,10.22,11.87,0x00,1 (WARN),5,0
2026-05-18 14:46:54,3,90,10.43,-0.15,0.75,-0.83,1.54,1.03,10.46,4.2,0x00,1 (WARN),5,0
2026-05-18 14:46:57,4,242,10.08,0.05,-0.26,1.57,2.11,0.12,10.08,1.52,0x00,1 (WARN),6,0
2026-05-18 14:47:03,1,242,9.46,-3.2,-0.11,-1.76,-0.14,-0.35,9.98,18.71,0x02,2 (CRITICAL),6,0
2026-05-18 14:47:03,2,216,10.0,0.07,2.11,-0.91,0.81,1.38,10.22,11.92,0x00,1 (WARN),6,0
2026-05-18 14:47:04,3,91,10.38,-0.07,0.7,-0.96,1.74,0.8,10.4,3.9,0x00,1 (WARN),6,0
2026-05-18 14:47:07,4,243,9.94,0.09,-0.25,1.38,2.12,0.05,9.94,1.57,0x00,0 (OK),7,0
2026-05-18 14:47:13,1,243,9.42,-3.29,-0.14,-1.89,-0.3,0.55,9.98,19.29,0x02,2 (CRITICAL),7,0
2026-05-18 14:47:13,2,217,10.02,0.04,2.08,-1.06,0.67,1.02,10.24,11.72,0x00,1 (WARN),7,0
2026-05-18 14:47:14,3,92,10.49,-0.2,0.65,-0.98,1.42,0.77,10.51,3.75,0x00,1 (WARN),7,0
2026-05-18 14:47:17,4,244,10.04,0.08,-0.17,1.43,2.06,0.19,10.04,1.13,0x00,1 (WARN),8,0
2026-05-18 14:47:23,1,244,9.38,-3.22,-0.14,-1.89,-0.37,1.06,9.92,18.96,0x02,2 (CRITICAL),8,0
2026-05-18 14:47:24,2,218,10.02,0.06,2.14,-1.07,0.58,1.12,10.24,12.1,0x00,1 (WARN),8,0
2026-05-18 14:47:28,4,245,10.07,0.01,-0.17,1.45,1.89,-0.03,10.07,1.02,0x00,1 (WARN),9,0
2026-05-18 14:47:34,1,245,9.44,-3.18,-0.22,-1.9,-0.35,0.47,9.97,18.64,0x02,2 (CRITICAL),9,0
2026-05-18 14:47:34,2,219,10.05,0.01,2.19,-0.91,0.62,1.19,10.29,12.3,0x00,1 (WARN),9,0
2026-05-18 14:47:34,3,94,10.47,-0.14,0.75,-0.96,1.58,0.96,10.5,4.21,0x00,1 (WARN),8,1
2026-05-18 14:47:38,4,246,10.03,0.1,-0.14,1.51,1.93,0.09,10.03,1.02,0x00,1 (WARN),10,0
2026-05-18 14:47:44,1,246,9.44,-3.25,-0.16,-1.8,-0.22,0.61,9.99,19.05,0x02,2 (CRITICAL),10,0
2026-05-18 14:47:44,2,220,10.05,0.13,2.09,-1.06,0.69,1.2,10.27,11.77,0x00,1 (WARN),10,0
2026-05-18 14:47:44,3,95,10.39,-0.15,0.81,-0.93,1.51,0.99,10.43,4.58,0x00,1 (WARN),9,1
2026-05-18 14:47:48,4,247,10.0,0.02,-0.14,1.51,2.01,0.22,10.0,0.82,0x00,1 (WARN),11,0
2026-05-18 14:47:54,1,247,9.4,-3.24,-0.17,-1.71,-0.45,2.09,9.94,19.03,0x02,2 (CRITICAL),11,0
2026-05-18 14:47:54,2,221,10.08,0.12,2.06,-1.13,0.51,1.21,10.29,11.57,0x00,1 (WARN),11,0
2026-05-18 14:47:55,3,96,10.41,-0.2,0.73,-0.96,1.42,0.99,10.44,4.17,0x00,1 (WARN),10,1
2026-05-18 14:47:58,4,248,10.05,0.04,-0.18,1.48,1.9,0.03,10.05,1.07,0x00,1 (WARN),12,0
2026-05-18 14:48:04,1,248,9.44,-3.25,-0.23,-1.95,-0.04,0.79,9.99,19.09,0x02,2 (CRITICAL),12,0
2026-05-18 14:48:04,2,222,10.05,0.0,2.1,-1.19,0.92,1.15,10.27,11.8,0x00,1 (WARN),12,0
2026-05-18 14:48:05,3,97,10.38,-0.16,0.73,-0.75,1.74,1.1,10.41,4.16,0x00,1 (WARN),11,1
2026-05-18 14:48:08,4,249,9.97,0.05,-0.25,1.42,2.06,0.17,9.98,1.48,0x00,0 (OK),13,0
2026-05-18 14:48:14,1,249,9.46,-3.21,-0.09,-1.81,-0.25,0.51,9.99,18.78,0x02,2 (CRITICAL),13,0
2026-05-18 14:48:14,2,223,10.0,0.08,2.14,-0.87,0.6,1.23,10.23,12.12,0x00,1 (WARN),13,0
2026-05-18 14:48:15,3,98,10.39,-0.09,0.72,-0.94,1.52,1.0,10.42,4.01,0x00,1 (WARN),12,1
2026-05-18 14:48:18,4,250,10.01,0.01,-0.17,1.28,2.09,0.16,10.01,0.98,0x00,1 (WARN),14,0
2026-05-18 14:48:24,1,250,9.41,-3.21,-0.15,-1.93,-0.29,1.13,9.94,18.87,0x02,2 (CRITICAL),14,0
2026-05-18 14:48:24,2,224,10.07,0.03,2.1,-1.04,0.61,1.14,10.29,11.81,0x00,1 (WARN),14,0
2026-05-18 14:48:25,3,99,10.44,-0.14,0.81,-0.94,1.88,1.04,10.47,4.53,0x00,1 (WARN),13,1
2026-05-18 14:48:28,4,251,10.01,0.0,-0.19,1.54,1.9,0.11,10.01,1.11,0x00,1 (WARN),15,0
2026-05-18 14:48:34,1,251,9.44,-3.23,-0.13,-1.74,-0.35,0.86,9.98,18.92,0x02,2 (CRITICAL),15,0
2026-05-18 14:48:34,2,225,10.08,0.01,2.29,-1.01,0.85,1.16,10.34,12.81,0x00,1 (WARN),15,0
2026-05-18 14:48:35,3,100,10.43,-0.14,0.7,-0.91,1.45,1.0,10.46,3.94,0x00,1 (WARN),14,1
2026-05-18 14:48:38,4,252,10.01,0.03,-0.22,1.35,2.06,0.09,10.01,1.33,0x00,1 (WARN),16,0
2026-05-18 14:48:44,1,252,9.4,-3.19,-0.13,-1.77,-0.29,0.96,9.93,18.79,0x02,2 (CRITICAL),16,0
2026-05-18 14:48:44,2,226,10.03,0.05,2.12,-1.02,0.72,1.03,10.25,11.97,0x00,1 (WARN),16,0
2026-05-18 14:48:45,3,101,10.39,-0.17,0.74,-0.92,1.71,0.9,10.42,4.2,0x00,1 (WARN),15,1
2026-05-18 14:48:48,4,253,10.02,0.01,-0.21,1.37,2.05,0.08,10.02,1.2,0x00,1 (WARN),17,0
2026-05-18 14:48:54,1,253,9.46,-3.23,-0.21,-2.06,-0.35,0.74,10.0,18.88,0x02,2 (CRITICAL),17,0
2026-05-18 14:48:54,2,227,10.0,0.05,2.16,-0.99,0.77,1.06,10.24,12.23,0x00,1 (WARN),17,0
2026-05-18 14:48:55,3,102,10.38,-0.16,0.72,-1.0,1.7,0.93,10.41,4.1,0x00,1 (WARN),16,1
2026-05-18 14:48:58,4,254,10.06,0.08,-0.24,1.54,2.09,0.17,10.07,1.5,0x00,1 (WARN),18,0
2026-05-18 14:49:04,1,254,9.43,-3.23,-0.13,-1.9,-0.39,0.66,9.97,18.92,0x02,2 (CRITICAL),18,0
2026-05-18 14:49:04,2,228,10.03,-0.01,2.14,-1.04,0.7,1.07,10.25,12.05,0x00,1 (WARN),18,0
2026-05-18 14:49:05,3,103,10.43,-0.13,0.73,-0.93,1.41,0.77,10.46,4.07,0x00,1 (WARN),17,1
2026-05-18 14:49:08,4,255,10.05,0.05,-0.18,1.49,2.02,0.08,10.05,1.08,0x00,1 (WARN),19,0
2026-05-18 14:49:14,1,255,9.41,-3.19,-0.21,-1.8,-0.29,1.06,9.94,18.81,0x02,2 (CRITICAL),19,0
2026-05-18 14:49:14,2,229,10.12,0.07,2.21,-1.2,0.79,1.14,10.36,12.35,0x00,1 (WARN),19,0
2026-05-18 14:49:15,3,104,10.33,-0.13,0.76,-0.97,1.64,1.04,10.36,4.3,0x00,1 (WARN),18,1
2026-05-18 14:49:18,4,0,10.02,0.07,-0.2,1.45,1.99,0.03,10.02,1.22,0x08,1 (WARN),20,0
2026-05-18 14:49:24,1,0,9.42,-3.26,-0.17,-2.02,-0.25,-0.38,9.97,19.12,0x0A,2 (CRITICAL),20,0
2026-05-18 14:49:24,2,230,10.01,0.12,2.19,-0.99,0.73,1.12,10.25,12.37,0x00,1 (WARN),20,0
2026-05-18 14:49:25,3,105,10.43,-0.12,0.79,-0.7,1.68,0.83,10.46,4.42,0x00,1 (WARN),19,1
2026-05-18 14:49:28,4,1,10.0,0.02,-0.19,1.3,1.95,0.0,10.0,1.1,0x00,1 (WARN),21,0
2026-05-18 14:49:35,1,1,9.47,-3.25,-0.18,-2.01,-0.12,0.63,10.02,18.95,0x02,2 (CRITICAL),21,0
2026-05-18 14:49:35,2,231,10.02,0.02,2.03,-1.08,0.58,1.03,10.23,11.49,0x00,1 (WARN),21,0
2026-05-18 14:49:35,3,106,10.45,-0.14,0.78,-0.87,1.56,1.0,10.48,4.34,0x00,1 (WARN),20,1
2026-05-18 14:49:38,4,2,10.0,0.0,-0.16,1.41,2.04,0.19,10.0,0.96,0x00,1 (WARN),22,0
2026-05-18 14:49:45,1,2,9.41,-3.23,-0.16,-1.9,0.12,-0.61,9.95,18.99,0x02,2 (CRITICAL),22,0
2026-05-18 14:49:45,2,232,10.06,0.06,2.12,-0.96,0.93,1.28,10.28,11.94,0x00,1 (WARN),22,0
2026-05-18 14:49:45,3,107,10.39,-0.09,0.77,-0.82,1.38,0.94,10.42,4.28,0x00,1 (WARN),21,1
2026-05-18 14:49:48,4,3,10.06,0.05,-0.13,1.5,1.9,0.16,10.06,0.83,0x00,1 (WARN),23,0
2026-05-18 14:49:55,1,3,9.4,-3.21,-0.13,-1.76,-0.19,0.59,9.93,18.87,0x02,2 (CRITICAL),23,0
2026-05-18 14:49:55,2,233,10.04,0.0,2.28,-1.11,0.72,0.99,10.3,12.81,0x00,1 (WARN),23,0
2026-05-18 14:49:55,3,108,10.42,-0.15,0.75,-0.87,1.61,0.88,10.45,4.21,0x00,1 (WARN),22,1
2026-05-18 14:49:58,4,4,10.05,0.05,-0.11,1.5,1.93,0.38,10.05,0.74,0x00,1 (WARN),24,0
2026-05-18 14:50:05,1,4,9.37,-3.25,-0.11,-1.75,-0.44,0.86,9.92,19.12,0x02,2 (CRITICAL),24,0
2026-05-18 14:50:05,2,234,9.98,0.07,2.06,-1.19,0.74,1.15,10.19,11.7,0x00,1 (WARN),24,0
2026-05-18 14:50:05,3,109,10.4,-0.15,0.65,-1.0,1.46,0.94,10.42,3.7,0x00,1 (WARN),23,1
2026-05-18 14:50:08,4,5,9.98,0.04,-0.19,1.5,1.96,0.16,9.99,1.15,0x00,0 (OK),25,0
2026-05-18 14:50:15,1,5,9.37,-3.27,-0.12,-1.91,-0.33,1.03,9.93,19.25,0x02,2 (CRITICAL),25,0
2026-05-18 14:50:15,2,235,9.99,0.04,2.15,-0.95,0.6,1.15,10.22,12.14,0x00,1 (WARN),25,0
2026-05-18 14:50:16,3,110,10.39,-0.13,0.81,-0.87,1.41,1.0,10.43,4.52,0x00,1 (WARN),24,1
2026-05-18 14:50:18,4,6,10.0,0.01,-0.25,1.33,1.91,0.29,10.0,1.46,0x00,1 (WARN),26,0
2026-05-18 14:50:25,1,6,9.42,-3.3,-0.13,-1.89,-0.36,0.46,9.99,19.36,0x02,2 (CRITICAL),26,0
2026-05-18 14:50:25,2,236,10.03,0.08,2.16,-1.07,0.72,1.03,10.26,12.19,0x00,1 (WARN),26,0
2026-05-18 14:50:26,3,111,10.34,-0.14,0.76,-0.8,1.55,1.09,10.37,4.29,0x00,1 (WARN),25,1
2026-05-18 14:50:28,4,7,9.98,0.11,-0.15,1.34,1.72,0.25,9.98,1.11,0x00,0 (OK),27,0
